category,answer,pred,response
public_safety,C,D,"### Reasoning
The question asks for the most appropriate emergency treatment for electric shock victims. Standard first aid procedures prioritize scene safety first—ensuring no ongoing electrical hazard before approaching the victim. Option D correctly emphasizes moving to a safe location, accurately assessing the condition, and then contacting professionals, which aligns with guidelines (e.g., from the American Heart Association or Red Cross). This avoids risking further injury to rescuers or victims.  

Option A is incorrect because immediate transport without on-site assessment or ensuring safety may waste critical time. Option B cites an unrealistic survival rate (95% within 5–6 minutes); actual statistics vary and depend on rapid CPR/defibrillation, but such precise claims are unreliable. Option C is unsafe—prolonged mouth-to-mouth ventilation (30+ minutes) without professional support is ineffective and not recommended; modern guidelines prioritize hands-only CPR and rapid AED use.  

Thus, D is the only choice reflecting proper protocol: safety, assessment, then professional contact.

### ANSWER
D"
public_safety,D,B,"### Reasoning
The question asks about the operating time of a high-sensitivity, high-speed earth leakage circuit breaker (누전차단기 고감도 고속형). In Korean electrical standards, such devices are designed to trip extremely quickly to prevent electrical shocks. The high-speed type specifically refers to devices with an operating time of **0.02 seconds or less** (20 milliseconds or under), which aligns with common specifications for rapid disconnection in safety-critical applications. Among the choices, option B (0.02초 이내) matches this standard requirement, while options like 0.01초 (A) are typically for ultra-high-speed specialized variants not classified under the standard ""고감도 고속형"" category in general practice.

### ANSWER  
B"
public_safety,D,D,"### Reasoning:
To find the mass of propane gas, use the ideal gas law $ PV = nRT $. Convert units appropriately:  
- $ P = 300 \, \text{kPa} = 300,000 \, \text{Pa} $, $ V = 40 \, \text{L} = 0.04 \, \text{m}^3 $, $ T = 25^\circ \text{C} = 298.15 \, \text{K} $, $ R = 8315 \, \text{J/kmol·K} $.  
Calculate moles:  
$$
n = \frac{PV}{RT} = \frac{300000 \times 0.04}{8315 \times 298.15} \approx \frac{12000}{2,479,117} \approx 0.00484 \, \text{kmol}.
$$  
Mass = $ n \times \text{molecular weight} = 0.00484 \times 44 \approx 0.213 \, \text{kg} $, which rounds to **0.21 kg**.

### ANSWER  
D"
public_safety,B,B,"### Reasoning
The energy released in a nuclear reaction relates to mass defect via Einstein's equation $ E = \Delta m \cdot c^2 $. In CGS units, $ 1 \, \text{erg} = 1 \, \text{g} \cdot \text{cm}^2/\text{s}^2 $, and $ c = 3 \times 10^{10} \, \text{cm/s} $, so $ c^2 = 9 \times 10^{20} \, \text{cm}^2/\text{s}^2 $. Given $ E = 9 \times 10^{18} \, \text{erg} $, solve for $ \Delta m $:  
$$
\Delta m = \frac{E}{c^2} = \frac{9 \times 10^{18}}{9 \times 10^{20}} = 10^{-2} \, \text{g}.
$$  
This matches option B.

### ANSWER
B"
agricultural_sciences,A,A,"### Reasoning
토양증기추출법(SVE)은 휘발성 유기화합물(VOCs)의 제거에 주로 사용된다.  
- **A**번은 ""다이옥신 등 준휘발성 물질처리에 적합하다""고 설명했으나, SVE는 휘발성 물질에 효과적이며 준휘발성 물질(다이옥신 등)에는 적합하지 않으므로 **틀린 설명**이다.  
- **B**, **D**번은 토양 특성(통기성, 지반 구조)이 처리 효율 및 시간 예측에 영향을 미친다는 점에서 타당하다.  
- **C**번은 오염물질의 독성 변화 없음이 단점이라는 설명으로, SVE가 오염물질을 제거하지 않고 기상으로 추출만 하므로 독성 문제가 남는 것은 단점으로 볼 수 있다.  

따라서 가장 틀린 설명은 **A**이다.

### ANSWER  
A"
agricultural_sciences,C,C,"### Reasoning
마름무늬매미충(Spotted Lanternfly)은 주로 대추나무 빗자루병과 붉나무 빗자루병을 매개하는 것으로 알려져 있다. 오동나무 빗자루병은 일반적으로 다른 벌레(예: 오동나무 싹무리잎벌레)에 의해 전파되며, 뽕나무 오갈병도 마름무늬매미충과 직접적인 연관이 적다. 벼나 감자 관련 질병은 주로 다른 매개체(예: 잎벌레)에 의해 발생한다. 따라서 마름무늬매미충만이 매개하는 질병 조합은 대추나무와 붉나무 빗자루병이다.

### ANSWER
C"
agricultural_sciences,B,B,"### Reasoning
The question asks for the method used in leachability tests for treated waste hazard assessment that employs artificial acid rain to continuously extract pollutants and reflect pH-dependent effects. Among the options:

- **MWEP** (Multiple Weak Extraction Procedure) is not a standard term commonly associated with pH-dependent continuous extraction using acid rain.
- **MEP** (Multiple Extraction Procedure) is a well-established method where sequential extractions are performed using different pH solutions, including artificial acid rain, to assess how pH changes affect pollutant release. It involves repeated (continuous) extraction steps under varying pH conditions.
- **MCC-IP** is not a recognized standard method for this context.
- **CLT** (Column Leaching Test) simulates continuous percolation but typically uses a single extractant and is less focused on deliberate pH variation via artificial acid rain in standard Korean waste assessment protocols.

The MEP method specifically aligns with using artificial acid rain in sequential extractions to evaluate pH effects, matching the description.

### ANSWER  
B"
agricultural_sciences,C,C,"### Reasoning
The question asks which disease is **not** seed-borne (종자전염성 병이 아닌 것).  
- **A: 보리 속깜부기병** (Barley covered smut) is caused by *Ustilago hordei* and is transmitted through infected seeds, making it seed-borne.  
- **B: 호밀 맥각병** (Rye ergot) is caused by *Claviceps purpurea*; while primarily soil-borne via sclerotia, seed contamination can occur, so it is sometimes considered seed-transmissible.  
- **C: 벼 검은줄오갈병** (Rice black streak dwarf disease) is caused by a virus (*Fijivirus*) transmitted by insect vectors (planthoppers), **not** through seeds. It is non-seed-borne.  
- **D: 강낭콩 탄저병** (Pea anthracnose) is caused by *Colletotrichum lindemuthianum* and is well-known as seed-borne.  

Thus, the only non-seed-borne disease is **C**.

### ANSWER  
C"
industrial_engineer,D,D,"### ANSWER
D"
industrial_engineer,D,D,"### Reasoning:
The problem involves calculating concrete tensile strength using a cylindrical specimen. Given diameter $ D = 15 \, \text{cm} $, height $ L = 30 \, \text{cm} $, and maximum load $ P = 14789 \, \text{kgf} $. For concrete tensile strength tests (typically splitting tensile strength), the formula is $ f = \frac{2P}{\pi D L} $.  
- Compute denominator: $ \pi \times 15 \times 30 \approx 3.1416 \times 450 = 1413.72 $.  
- Numerator: $ 2 \times 14789 = 29578 $.  
- Tensile strength: $ \frac{29578}{1413.72} \approx 20.92 \, \text{kgf/cm}^2 $.  
Rounded to the first decimal place, this is $ 21 \, \text{kgf/cm}^2 $.

### ANSWER  
D"
industrial_engineer,B,B,"### Reasoning
In frequency modulation (FM), the modulation index (변조지수) is calculated as the ratio of the frequency deviation (주파수편이) to the modulating signal frequency (신호파 주파수). The formula is:  
**변조지수 = 주파수편이 / 신호파 주파수**.  
Given:  
- 주파수편이 = 25 kHz  
- 신호파 주파수 = 5 kHz  

Calculation:  
25 kHz / 5 kHz = **5**.  
The carrier frequency (102 MHz) is irrelevant for this calculation.

### ANSWER  
B"
industrial_engineer,B,A,"### Reasoning:
The allowable shear load is calculated as $ F = \tau \times A $, where $ \tau = 75 \, \text{kgf/m}^2 $ and shear area $ A $ must be in $ \text{m}^2 $. However, the given dimensions (4 cm width, 2 cm thickness) are more reasonably used with $ \tau $ in $ \text{kgf/cm}^2 $ due to the answer scale. Converting dimensions:  
- Area $ A = 4 \, \text{cm} \times 2 \, \text{cm} = 8 \, \text{cm}^2 $.  
If $ \tau = 75 \, \text{kgf/cm}^2 $ (likely intended unit despite the question stating $ \text{m}^2 $, as $ 75 \, \text{kgf/m}^2 $ gives unrealistic values), then $ F = 75 \times 8 = 600 \, \text{kgf} $. This matches option A. The answer choices confirm this interpretation.

### ANSWER  
A"
maritime_engineering,D,B,"### ANSWER  
B"
maritime_engineering,D,C,"### Reasoning
The question involves calculating the reflection rate of sunlight on seawater when the sun's altitude is 10 degrees, given that transmission rate is 85% at 90 degrees altitude. At 90 degrees altitude, the angle of incidence is 0 degrees (normal incidence), and reflection rate = 100% - transmission rate = 15%. However, as the angle of incidence increases (sun lower on horizon), reflection increases due to Fresnel equations. For seawater (refractive index ~1.33), at an incidence angle of ~80 degrees (corresponding to 10 degrees sun altitude), the calculated reflection rate is approximately **34.9%**, matching standard optical behavior.

### ANSWER  
C"
